order_id,order_item_id,product_id,seller_id,price
f07ad60eb1e9d4b3be1029f373321408,3,25f86162fee18735fffdb762dcb10d7c,1a3df491d1c4f1589fc2b934ada68bf2,149.9
f07c2a5561e437e1a61e62a3b7123b65,1,c67b70ad21dd3cd5254c5da1a24d1e0c,f0b47fbbc6dee9aafe415a6e33051b3f,29.99
f07c2a5561e437e1a61e62a3b7123b65,2,c67b70ad21dd3cd5254c5da1a24d1e0c,f0b47fbbc6dee9aafe415a6e33051b3f,29.99
f084543786418b1f552673e4c213632e,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,59.9
f084543786418b1f552673e4c213632e,2,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,59.9
f08abbff7e606943778266ee1267b369,1,306dcbc0bb646b50b3d86c6803558347,b6d44737c043328708f6749c2dbe50bd,39.9
f08abbff7e606943778266ee1267b369,2,306dcbc0bb646b50b3d86c6803558347,b6d44737c043328708f6749c2dbe50bd,39.9
f08e7cbe4ee33176122952f10c7128b6,1,dabb495df6a109d46f8faeca31a1c75d,269c5fc9fcadee614364c3620c30a1f9,45.0
f08e7cbe4ee33176122952f10c7128b6,2,dabb495df6a109d46f8faeca31a1c75d,269c5fc9fcadee614364c3620c30a1f9,45.0
f0935e4d348302a4140276ed7c6c1545,1,9cafef108028ea326352e901a8b729a7,2528513dd95219a6013d4d05176e391a,64.9
f0935e4d348302a4140276ed7c6c1545,2,9cafef108028ea326352e901a8b729a7,2528513dd95219a6013d4d05176e391a,64.9
f095f540bdb49344ad5fc17cc494e88e,1,b0961721fd839e9982420e807758a2a6,1f50f920176fa81dab994f9023523100,59.9
f095f540bdb49344ad5fc17cc494e88e,2,b0961721fd839e9982420e807758a2a6,1f50f920176fa81dab994f9023523100,59.9
f0a795dac0e5cf6a6f98cdcab173ffb8,1,f3ef6902655917c2db06698cc2d765a0,10076e5788b8ee532724bcd460baf762,24.0
f0a795dac0e5cf6a6f98cdcab173ffb8,2,85df978207ed4024ea16570dbb64fd6e,10076e5788b8ee532724bcd460baf762,24.0
f0a795dac0e5cf6a6f98cdcab173ffb8,3,f3ef6902655917c2db06698cc2d765a0,10076e5788b8ee532724bcd460baf762,24.0
f0ad6b89b7bb4a740b8121a4a69511fc,1,016711f78a6a87696645db0a6a834826,a5cba26a62b8b4d0145b68b841e62e7f,99.0
f0af25b55365e27fbd6a93df45d9253f,1,9ee8f71db966916c4bc13c3ede22c146,562fc2f2c2863ab7e79a9e4388a58a14,19.99
f0b3358d0acb067d9c09d3fb376a5e0d,1,39aa98469aa7460a9764311b3f8efb12,391fc6631aebcf3004804e51b40bcf1e,45.95
f0b3358d0acb067d9c09d3fb376a5e0d,2,06edb72f1e0c64b14c5b79353f7abea3,391fc6631aebcf3004804e51b40bcf1e,39.99
f0b47dadd5f372c41ae2cab6c72877da,1,a9e0a3a894f4bf7844830c090853c3e1,8b321bb669392f5163d04c59e235e066,15.9
f0b47dadd5f372c41ae2cab6c72877da,2,a9e0a3a894f4bf7844830c090853c3e1,8b321bb669392f5163d04c59e235e066,15.9
f0c00b0c02ed4f14f20fad7c26002b9c,1,338925450cde31710e3fd65b8bac0b1f,17f51e7198701186712e53a39c564617,760.0
f0c00b0c02ed4f14f20fad7c26002b9c,2,338925450cde31710e3fd65b8bac0b1f,17f51e7198701186712e53a39c564617,760.0
f0c8fa435e06ab4c026e78d690a6948d,1,9fc98e39f04be8e382d8aa5e259f5489,d2374cbcbb3ca4ab1086534108cc3ab7,44.9
f0c8fa435e06ab4c026e78d690a6948d,2,c403e106353e1aa40efe783ecb39ed7a,d2374cbcbb3ca4ab1086534108cc3ab7,38.9
f0cd188382c01c2acf331a637d869acc,1,1acb18fc869c5489d5f76abcd681165e,6d803cb79cc31c41c4c789a75933b3c7,135.0
f0cd188382c01c2acf331a637d869acc,2,1acb18fc869c5489d5f76abcd681165e,6d803cb79cc31c41c4c789a75933b3c7,135.0
f0cd656fd53ad367dc70806501ef74eb,1,5bd7e57735a44e529bf066fee83a9c60,609e1a9a6c2539919b8205cf7c4e6ff0,59.9
f0cd656fd53ad367dc70806501ef74eb,2,fa304c5424fd292aed9c35eb36d9f495,609e1a9a6c2539919b8205cf7c4e6ff0,59.9
f0d7cf07c69af0fc5220aa73b44efa81,1,9007d9a8a0d332c61d9dd611fa341f4b,2c9e548be18521d1c43cde1c582c6de8,7.9
f0d7cf07c69af0fc5220aa73b44efa81,2,9007d9a8a0d332c61d9dd611fa341f4b,2c9e548be18521d1c43cde1c582c6de8,7.9
f0da18535563cff323fabde1c9316f85,1,7b35ccd93a2184646c03b70326626923,d05ae8f7a5bd1d2a690a44cd079e4e27,179.0
f0dd9af88d8ef5a8e4670fbbedaf19c4,1,0c877471e35049402bca235e06cb8063,dd7ddc04e1b6c2c614352b383efe2d36,84.9
f0de831f6d96e0046743adce5f86c695,1,b395922ca8e9ba82b2a81822968d0cf5,391fc6631aebcf3004804e51b40bcf1e,24.75
f0de831f6d96e0046743adce5f86c695,2,b395922ca8e9ba82b2a81822968d0cf5,391fc6631aebcf3004804e51b40bcf1e,24.75
f0e74c12ef7d4fd25bec19ecddee5438,1,f110ebb80f170dbfc737459f401902b8,edb1ef5e36e0c8cd84eb3c9b003e486d,199.65
f0ec9e0d0b7dc986a44094cb9ad62d40,1,10aecaf5be4119fd6b8b9e2e8a5a1454,d2374cbcbb3ca4ab1086534108cc3ab7,39.5
f0ec9e0d0b7dc986a44094cb9ad62d40,2,43c78a3f875907bf2e94679f591c4724,d2374cbcbb3ca4ab1086534108cc3ab7,51.9
f0f0463959db12d5eb2663e9af79f0ec,1,48d4c64d5e5feb93683c4298fc62790f,709e16e2b25c7474d980076c6bfc4806,25.9
f0f0463959db12d5eb2663e9af79f0ec,2,48d4c64d5e5feb93683c4298fc62790f,709e16e2b25c7474d980076c6bfc4806,25.9
f0f0463959db12d5eb2663e9af79f0ec,3,48d4c64d5e5feb93683c4298fc62790f,709e16e2b25c7474d980076c6bfc4806,25.9
f0fa751754bd0d673e3eb5563ccc9d41,1,86c43103446290e7efacad3701cd654d,6560211a19b47992c3666cc44a7e94c0,35.0
f10c009ca3eae0609b1ad632f68dcf67,1,1118c2ea35cd20b94fe2a16c483cd1a4,7813ea3ebd9411dc600b4dd01f7a97b9,199.0
f11b670018cde48868c96b03c4d3d1ce,1,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,49.9
f11b670018cde48868c96b03c4d3d1ce,2,87838c210d9c925acac2619548950502,1025f0e2d44d7041d6cf58b6550e0bfa,230.0
f11cc2cb015566e4f853920015ae8cf0,1,d0349534ab9b46b98d13a53051310f24,229c3efbfb0ea2058de4ccdfbc3d784a,67.0
f11cc2cb015566e4f853920015ae8cf0,2,d0349534ab9b46b98d13a53051310f24,229c3efbfb0ea2058de4ccdfbc3d784a,67.0
f11fbb27b667b259485343a1ad29b609,1,06c6e01186af8b98ee1fc9e01f9471e9,fc906263ca5083d09dce42fe02247800,39.9
f11fbb27b667b259485343a1ad29b609,2,06c6e01186af8b98ee1fc9e01f9471e9,fc906263ca5083d09dce42fe02247800,39.9
f1205199f6295174f518734d954e5da3,1,c8a1b14dcfbb5ab61591ab868d362d10,2e1c9f22be269ef4643f826c9e650a52,40.49
f1205199f6295174f518734d954e5da3,2,cca3a8714ce46539155f98fe944189f9,0241d4d5d36f10f80c644447315af0bd,99.0
f125b6371382cc34b5bcdd6405152d86,1,ecbe1ef7e2903ff8b1d704ba78fa264d,c3cfdc648177fdbbbb35635a37472c53,99.0
f125b6371382cc34b5bcdd6405152d86,2,ecbe1ef7e2903ff8b1d704ba78fa264d,c3cfdc648177fdbbbb35635a37472c53,99.0
f12bf4f34d233f05db28768e5b10d9f9,1,0bd5c2b2dd207f23739a694f006d63e6,c37b2059d4f90d4feead554e5246565e,59.9
f12bf4f34d233f05db28768e5b10d9f9,2,0bd5c2b2dd207f23739a694f006d63e6,c37b2059d4f90d4feead554e5246565e,59.9
f12bf4f34d233f05db28768e5b10d9f9,3,0bd5c2b2dd207f23739a694f006d63e6,c37b2059d4f90d4feead554e5246565e,59.9
f12bf4f34d233f05db28768e5b10d9f9,4,0bd5c2b2dd207f23739a694f006d63e6,c37b2059d4f90d4feead554e5246565e,59.9
f12bf4f34d233f05db28768e5b10d9f9,5,0bd5c2b2dd207f23739a694f006d63e6,c37b2059d4f90d4feead554e5246565e,59.9
f130f074bea141b1b46b3d419a805379,1,4914f8796af2ecd359fd8f44b9b92339,c826c40d7b19f62a09e2d7c5e7295ee2,49.77
f1340835d29043d62518455ea808c84e,1,1fe8e6e01596885617fa1c90d29c2f81,a416b6a846a11724393025641d4edd5e,90.0
f142ccab4f2274122d3b10c539737deb,1,4f88323d03ffaf090b8fb0116b33c95e,8160255418d5aaa7dbdc9f4c64ebda44,116.9
f142ccab4f2274122d3b10c539737deb,2,3e5201fe0d1ba474d9b90152c83c706c,8160255418d5aaa7dbdc9f4c64ebda44,116.9
f142ccab4f2274122d3b10c539737deb,3,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,89.9
f1450c491bd196d4089076234a1b5cae,1,f1fe595ee7ef768b41bd9b246d13432d,81a1104df0f08b59c68aa5b03cfe398e,99.9
f1487beee9bcc5d6921a3e5ddcb63623,1,373c022e7383e108569b38098f3ed975,891071be6ba827b591264c90c2ae8a63,34.99
f1487beee9bcc5d6921a3e5ddcb63623,2,373c022e7383e108569b38098f3ed975,891071be6ba827b591264c90c2ae8a63,34.99
f15016a558849089056c7b9fb908ebba,1,79da264732f717f10ebf5d102aa6c32a,562fc2f2c2863ab7e79a9e4388a58a14,29.99
f1551636056618e77921de4bd2bb5e7c,1,c4cde99afaa1f45277912a3cf485021f,adcf50477d6a1f5d91bb9d54c4903cb5,177.24
f1551636056618e77921de4bd2bb5e7c,2,c4cde99afaa1f45277912a3cf485021f,adcf50477d6a1f5d91bb9d54c4903cb5,177.24
f1558783ae62b91624349bdc44491d32,1,21f8d380f12105e9b35b919553d70380,45ba18c210d42734ec52c0c1c574e9ee,24.99
f1558783ae62b91624349bdc44491d32,2,21f8d380f12105e9b35b919553d70380,45ba18c210d42734ec52c0c1c574e9ee,24.99
f15a9d9b458aa040e6c47b6bb2311fb4,1,cf1d8e226162a1d0ad61f29b7ed72d82,7d456afc660226829370f3173d14520c,26.0
f15a9d9b458aa040e6c47b6bb2311fb4,2,1d1183a8de24782a216dc5066d7421bf,c6218512d16fcac0af02fe92691cf274,135.0
f15a9d9b458aa040e6c47b6bb2311fb4,3,cf1d8e226162a1d0ad61f29b7ed72d82,7d456afc660226829370f3173d14520c,26.0
f15da8ecf7448df2333a470d2637bffc,1,a8fe47ad6f852f93cc92c7b408687de3,aaed1309374718fdd995ee4c58c9dfcd,72.9
f15e15e34e647bdbf9b1d1a608d6518d,1,07a949f27854f64558f8babcfec441cc,da8622b14eb17ae2831f4ac5b9dab84a,39.9
f15e15e34e647bdbf9b1d1a608d6518d,2,07a949f27854f64558f8babcfec441cc,da8622b14eb17ae2831f4ac5b9dab84a,39.9
f15eda4eee582fbfebc330748f24e208,1,71191d3e8768745afc1c290c63f6241e,562fc2f2c2863ab7e79a9e4388a58a14,24.99
f15eda4eee582fbfebc330748f24e208,2,2388149ad18c9beacbf6d6ff59af3ba7,ea8482cd71df3c1969d7b9473ff13abc,99.0
f160c3778d5bd8e90d2ca1e3ea6ad197,1,569ffd16f8032478cbeb9800f2e94ba0,20cb7c2fde3e5bf10f0bbe7394e1c6a9,16.9
f160c3778d5bd8e90d2ca1e3ea6ad197,2,569ffd16f8032478cbeb9800f2e94ba0,20cb7c2fde3e5bf10f0bbe7394e1c6a9,16.9
f161009fa560294248d76cf02ea7443f,1,d6bd998d3d01aaf250bd790a3dab71ac,822166ed1e47908f7cfb49946d03c726,12.49
f161009fa560294248d76cf02ea7443f,2,d6bd998d3d01aaf250bd790a3dab71ac,822166ed1e47908f7cfb49946d03c726,12.49
f162c6cbd93bb5eebd520d6f654cf7cb,1,aaa31e14a24ce654af7f6f2061d1b7ed,272f092de69afedd4d2969440b37f18f,39.9
f162c6cbd93bb5eebd520d6f654cf7cb,2,aaa31e14a24ce654af7f6f2061d1b7ed,272f092de69afedd4d2969440b37f18f,39.9
f16cbac8a72057c2daba4b64662100ba,1,7940f574701f6518fea2877012f7055e,dd4d95ba2d15c071e6c695e2ef6ce169,437.0
f16d36e918e76d6b9afabb3d8189f313,1,626fcce994b573d0bd54d6447d5badd3,c113b8df1fc375bc3d73d29c1b1144d1,59.0
f16d36e918e76d6b9afabb3d8189f313,2,626fcce994b573d0bd54d6447d5badd3,c113b8df1fc375bc3d73d29c1b1144d1,59.0
f17562c57401466801e6a378f504a6d0,1,c6336fa91fbd87c359e44f5dca5a90ed,4c2b230173bb36f9b240f2b8ac11786e,45.9
f175d67589e059cbbda956f10f0702e6,1,d8c365a069853295a82caf595c2c8c8d,48efc9d94a9834137efd9ea76b065a38,9.9
f176421e9956528da385eb686f70b7c1,1,540de93b2ffb859f65596855505ad7a1,99a54764c341d5dc80b4a8fac4eba3fb,10.6
f176421e9956528da385eb686f70b7c1,2,24016cd8f7a556eaaf043552e23df9f4,99a54764c341d5dc80b4a8fac4eba3fb,8.0
f176421e9956528da385eb686f70b7c1,3,9541c4d8ef396401c096f381c3d6aa64,99a54764c341d5dc80b4a8fac4eba3fb,10.5
f176421e9956528da385eb686f70b7c1,4,82498e96fa34d0975dc61a765a65d523,99a54764c341d5dc80b4a8fac4eba3fb,12.5
f179e0782e0180bc2ec9ce167d4cf245,1,fff0a542c3c62682f23305214eaeaa24,08d2d642cf72b622b14dde1d2f5eb2f5,7.5
f179e0782e0180bc2ec9ce167d4cf245,2,fff0a542c3c62682f23305214eaeaa24,08d2d642cf72b622b14dde1d2f5eb2f5,7.5
f179e0782e0180bc2ec9ce167d4cf245,3,fff0a542c3c62682f23305214eaeaa24,08d2d642cf72b622b14dde1d2f5eb2f5,7.5
f179e0782e0180bc2ec9ce167d4cf245,4,fff0a542c3c62682f23305214eaeaa24,08d2d642cf72b622b14dde1d2f5eb2f5,7.5
f17c68f902fd50e36d9c37ccf4c85870,1,678f2ac714d00eef5ccc48a9b25b2fef,8b2492b7ff4468839593fafeed55bad9,25.26
f18578a9083482b2be8c3b35075568c2,1,d017a2151d543a9885604dc62a3d9dcc,6560211a19b47992c3666cc44a7e94c0,49.0
f186d03d544280e8b47474d4ca836ac5,1,7a6aebc4c1205818e64f9275475a73e9,8bd0f31cf0a614c658f6763bd02dea69,199.99
f186d03d544280e8b47474d4ca836ac5,2,7a6aebc4c1205818e64f9275475a73e9,8bd0f31cf0a614c658f6763bd02dea69,199.99
f190884813097fe74073188f97302e98,1,87a71ae93900ab55fcf685c8040769b3,8b321bb669392f5163d04c59e235e066,12.9
f190884813097fe74073188f97302e98,2,87a71ae93900ab55fcf685c8040769b3,8b321bb669392f5163d04c59e235e066,12.9
f190884813097fe74073188f97302e98,3,87a71ae93900ab55fcf685c8040769b3,8b321bb669392f5163d04c59e235e066,12.9
f197897366a10204e289606b4838ea3c,1,049ac5dce8536884a652ce73c58022ab,439a47cc365d6e3bd526812ea9de3c29,34.0
f197897366a10204e289606b4838ea3c,2,049ac5dce8536884a652ce73c58022ab,439a47cc365d6e3bd526812ea9de3c29,34.0
f1997789bf60765f135ec0f174be55e3,1,da83f50064bb1755c5a15ecd22773671,056b4ada5bbc2c50cc7842547dda6b51,229.99
f199cd14cb3f15b4b30dd5b94dcb7cc1,1,3385a47f5a1309eb44c03904a027faf2,7a67c85e85bb2ce8582c35f2203ad736,219.99
f19ed9e82448c0ea39e80dd4e3ac40cc,1,20f6c06bf31cde013ae7f2429468abc9,b4ffb71f0cb1b1c3d63fad021ecf93e1,10.35
f19ed9e82448c0ea39e80dd4e3ac40cc,2,20f6c06bf31cde013ae7f2429468abc9,b4ffb71f0cb1b1c3d63fad021ecf93e1,10.35
f19ed9e82448c0ea39e80dd4e3ac40cc,3,20f6c06bf31cde013ae7f2429468abc9,b4ffb71f0cb1b1c3d63fad021ecf93e1,10.35
f1a325f15bbf16509adf17167330a905,1,57fb124210d7dd98867b5b798c668eca,76d64c4aca3a7baf218bf93ef7fa768d,329.9
f1a8e3250a46ef66707b6b0e103c3140,1,c3ba4e8d3cb30049213b682e751e9d00,6560211a19b47992c3666cc44a7e94c0,95.0
f1aae2e4d1a714c4204f8fbfa09ea9b1,1,09b0d15a8cc9a84e7af7e0225f67dc45,1025f0e2d44d7041d6cf58b6550e0bfa,67.0
f1aae2e4d1a714c4204f8fbfa09ea9b1,2,09b0d15a8cc9a84e7af7e0225f67dc45,1025f0e2d44d7041d6cf58b6550e0bfa,67.0
f1aae2e4d1a714c4204f8fbfa09ea9b1,3,09b0d15a8cc9a84e7af7e0225f67dc45,1025f0e2d44d7041d6cf58b6550e0bfa,67.0
f1b077d44b598f5bdb44d7324e527a04,1,91442659f31ec0f0fc73215e77854fac,6560211a19b47992c3666cc44a7e94c0,55.0
f1b077d44b598f5bdb44d7324e527a04,2,c708ba7c6269161f89ce0683cdd7c432,6560211a19b47992c3666cc44a7e94c0,49.0
f1b0d64e31c26320c0447cd14d66f4bf,1,dd6a505f83dd3c6326aa9856519e0978,fa40cc5b934574b62717c68f3d678b6d,49.9
f1b0d64e31c26320c0447cd14d66f4bf,2,880be32f4db1d9f6e2bec38fb6ac23ab,fa40cc5b934574b62717c68f3d678b6d,42.99
f1b2f741c002e0bf5f0f63e3b83c1a21,1,656e0eca68dcecf6a31b8ececfabe3e8,5f67c6082caacb26e431a7b17940cece,82.8
f1b2f741c002e0bf5f0f63e3b83c1a21,2,656e0eca68dcecf6a31b8ececfabe3e8,5f67c6082caacb26e431a7b17940cece,82.8
f1b4852f185fc393a2dd79d83f079119,1,6c56299e19ae706d1907a4b19162435e,85d9eb9ddc5d00ca9336a2219c97bb13,27.9
f1b4852f185fc393a2dd79d83f079119,2,837b5c6df9ceb8a9c604e78fde0e60a2,85d9eb9ddc5d00ca9336a2219c97bb13,27.9
f1b8509dee2f914e33ace8b9555a7e51,1,c777b9591e90c49e0745efb1051789ca,4d6d651bd7684af3fffabd5f08d12e5a,249.9
f1c86b9191896bcf9077ec22b6248153,1,4debd977b5bc245487ec61b7961b16e3,92eb0f42c21942b6552362b9b114707d,12.67
f1c86b9191896bcf9077ec22b6248153,2,4debd977b5bc245487ec61b7961b16e3,92eb0f42c21942b6552362b9b114707d,12.67
f1cd0985b47da7ca656177c7899c101d,1,e07cf6c8c490ceac43740740459d87ff,92eb0f42c21942b6552362b9b114707d,17.99
f1cd0985b47da7ca656177c7899c101d,2,e07cf6c8c490ceac43740740459d87ff,92eb0f42c21942b6552362b9b114707d,17.99
f1cd9d30a289847f9a18900d191a4f05,1,0c877471e35049402bca235e06cb8063,dd7ddc04e1b6c2c614352b383efe2d36,84.9
f1cd9d30a289847f9a18900d191a4f05,2,0c877471e35049402bca235e06cb8063,dd7ddc04e1b6c2c614352b383efe2d36,84.9
f1d6646fab846df9751a81821b4178c7,1,c7b17e51e4a7c527e89a7d5cf6f2415a,e9511df20ccd82658a30c37b7fb343af,46.5
f1d6646fab846df9751a81821b4178c7,2,612333e41128203342c1dc089808f3ad,e9511df20ccd82658a30c37b7fb343af,86.6
f1d6d7277ac0980ac1b522e9502d87c9,1,e8978d476d166c952ffba0ba4b94097e,dc4a0fc896dc34b0d5bfec8438291c80,59.9
f1d9bf2ed3273bf0d6bc69ed89d67701,1,45fc964dc03d16147f82dbe844e2cdf1,ec4608a1f76453166bb312b2968aeaf4,34.99
f1d9bf2ed3273bf0d6bc69ed89d67701,2,45fc964dc03d16147f82dbe844e2cdf1,ec4608a1f76453166bb312b2968aeaf4,34.99
f1db3b4ae1a3252075e1bcb338303e7f,1,68361925fcb61b3627e79dd95137ae7f,87142160b41353c4e5fca2360caf6f92,59.9
f1db3b4ae1a3252075e1bcb338303e7f,2,68361925fcb61b3627e79dd95137ae7f,87142160b41353c4e5fca2360caf6f92,59.9
f1e29ed944fff812d3fb63c9c0ffb09d,1,256086616d085d9fdedf74f8595f589a,cac4c8e7b1ca6252d8f20b2fc1a2e4af,44.99
f1e29ed944fff812d3fb63c9c0ffb09d,2,256086616d085d9fdedf74f8595f589a,cac4c8e7b1ca6252d8f20b2fc1a2e4af,44.99
f1e2b7376f89e974ba81956b133ef935,1,0a9a9c25c5a06532d1766e00db833a7f,da8622b14eb17ae2831f4ac5b9dab84a,14.9
f1e2b7376f89e974ba81956b133ef935,2,ede062bcd13ef64b5cc87369e4edaf62,da8622b14eb17ae2831f4ac5b9dab84a,29.9
f1e2b7376f89e974ba81956b133ef935,3,31c1d1dfbb4b2730140b8bd9248bcd58,da8622b14eb17ae2831f4ac5b9dab84a,24.9
f1e2b7376f89e974ba81956b133ef935,4,b141c668aca84c5877a5c66bd94fedc8,da8622b14eb17ae2831f4ac5b9dab84a,29.9
f1e56e6888d31427f56814ae6077aa45,1,cde80dbf58c3a7c76f553442a9881715,b2c97074649f92197d9387d9033dda5f,100.0
f1e63d984de289ace77245034ae6cbdb,1,8640f0c0e2d0af93274cad7452f80034,01fdefa7697d26ad920e9e0346d4bd1b,64.9
f1ea8b66e6bceacb9d56a84505f36dd1,1,556702ebb73d3786a852ad3d5a8ad268,0b35c634521043bf4b47e21547b99ab5,169.0
f1ea8b66e6bceacb9d56a84505f36dd1,2,fec2d939a171210847d8f2d102f0dba5,73a63f72308aa20a46f4b1632018f196,329.0
f1eb378be592a06b8c3c6006b7d7102e,1,1ec486885049bbb9b79351d150ed18c4,cab85505710c7cb9b720bceb52b01cee,49.9
f1ef0cea033ae487dc3ebc664cb10d1b,1,50fd2b788dc166edd20512370dac54df,8b321bb669392f5163d04c59e235e066,21.9
f1ef0cea033ae487dc3ebc664cb10d1b,2,50fd2b788dc166edd20512370dac54df,8b321bb669392f5163d04c59e235e066,21.9
f20ad794a21ea34c982e74ec18f7aaec,1,d8de812ed5d981fc6a3984f4caa2aa05,54a1852d1b8f10312c55e906355666ee,59.99
f20cb0150781a32271cd460ad28a5ed2,1,b9518f0140a3efddd3c1ef9ad49d23d8,8581055ce74af1daba164fdbd55a40de,93.1
f20f3bd3916e50fee33dbbb0b29164d3,1,cd2ee35bb109c0ee5b598cae174880bc,dc4a0fc896dc34b0d5bfec8438291c80,70.74
f21167a5141522821d54a766a2a54ce4,1,eb005badd08b68a6361449b18b6e13bb,a36b125ac6d5fdbc7f50de85c9157bdc,44.99
f22644ff4e2002aee973a3f3f815b135,1,727a46f0b58a9ef165af9f7ebcfebfa9,e9779976487b77c6d4ac45f75ec7afe9,19.49
f2270ae03c6578b9cb6e4bba286bc962,1,28452e5e58eb9105476492224d573c43,e5a3438891c0bfdb9394643f95273d8e,34.3
f22994b30f7ab7b86eacb2ea99e61a86,1,43216537780cef285c670f2b8437ae58,6b90f847357d8981edd79a1eb1bf0acb,79.9
f22aed5c774f9d70037e26c5a4b691bd,1,aed29c4783b11ffad4ab0ca3d12654d6,e627629ba868740e287800f1a9be81c2,19.9
f22ca19cddb72bc1f6e77cfc65d02b7d,1,88e84a987b4681434dedc0bc9e00826b,0dd184061fb0eaa7ca37932c68ab91c5,99.0
f22ca19cddb72bc1f6e77cfc65d02b7d,2,88e84a987b4681434dedc0bc9e00826b,0dd184061fb0eaa7ca37932c68ab91c5,99.0
f22f7c2224c7f287948c77b0fa6da857,1,957f6d6b55b78746f89e976cba785440,f1ed6bd0a9b11b581f16c851c6a5a527,97.0
f22f7c2224c7f287948c77b0fa6da857,2,957f6d6b55b78746f89e976cba785440,f1ed6bd0a9b11b581f16c851c6a5a527,97.0
f23026c2bb8bf3bb814eb4454f169f51,1,e7e04378fa044f94470c5486c6896ed5,138dbe45fc62f1e244378131a6801526,5.49
f23026c2bb8bf3bb814eb4454f169f51,2,e7e04378fa044f94470c5486c6896ed5,138dbe45fc62f1e244378131a6801526,5.49
f23026c2bb8bf3bb814eb4454f169f51,3,e7e04378fa044f94470c5486c6896ed5,138dbe45fc62f1e244378131a6801526,5.49
f23026c2bb8bf3bb814eb4454f169f51,4,e7e04378fa044f94470c5486c6896ed5,138dbe45fc62f1e244378131a6801526,5.49
f2314bb87d6f10a76f4a5d73c19487e3,1,52f7bc73b7afc86c2b4a318c19671e2e,1025f0e2d44d7041d6cf58b6550e0bfa,225.0
f232ff4908be69d9a06a746be78f1390,1,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,59.9
f232ff4908be69d9a06a746be78f1390,2,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,59.9
f23a721a16f4bf4439daf9d03ed9d1df,1,e0cf79767c5b016251fe139915c59a26,da8622b14eb17ae2831f4ac5b9dab84a,29.9
f23a721a16f4bf4439daf9d03ed9d1df,2,e0cf79767c5b016251fe139915c59a26,da8622b14eb17ae2831f4ac5b9dab84a,29.9
f240664fa94d4650c67cbdc818bc8135,1,78b7b1ff2d3f06a589354ddf2f4f9db3,620c87c171fb2a6dd6e8bb4dec959fc6,292.9
f240664fa94d4650c67cbdc818bc8135,2,78b7b1ff2d3f06a589354ddf2f4f9db3,620c87c171fb2a6dd6e8bb4dec959fc6,292.9
f244841f5a461472de8de82f023b1371,1,68fd321167f27536e8c0b182d358f854,41b39e28db005d9731d9d485a83b4c38,94.9
f24e66cdbbf1d7e24f946efbc3b47bb3,1,ac942b3f5756151f9dea022e7058d7c9,7142540dd4c91e2237acb7e911c4eba2,84.9
f24e66cdbbf1d7e24f946efbc3b47bb3,2,ea4d546188ec8252ef66cff2f9c9ed9f,7142540dd4c91e2237acb7e911c4eba2,84.9
f24e66cdbbf1d7e24f946efbc3b47bb3,3,6167837141fac33cf09874ab78dcca86,7142540dd4c91e2237acb7e911c4eba2,84.9
f256e6ae5f9bc6968eb25800d1360ab9,1,84f456958365164420cfc80fbe4c7fab,4a3ca9315b744ce9f8e9374361493884,99.0
f256e6ae5f9bc6968eb25800d1360ab9,2,9adebd80969a5b8ec766fd02afffec2e,cfb1a033743668a192316f3c6d1d2671,167.7
f2665691d2aa17a8c8a37438686b1927,1,be1d0cae4c4acf0350ad1295fe5a3299,602044f2c16190c2c6e45eb35c2e21cb,49.99
f2665691d2aa17a8c8a37438686b1927,2,be1d0cae4c4acf0350ad1295fe5a3299,602044f2c16190c2c6e45eb35c2e21cb,49.99
f269e83a82f64baa3de97c2ebf3358f6,1,7b5d8be0e04080e4c8ee6a7ec2f1f597,1025f0e2d44d7041d6cf58b6550e0bfa,38.4
f26be57b128ad749636740a15bf6752c,1,99f8a7e47970133c14b3d79c27d921c8,718539d38d07dd351c76db862760e2e2,32.64
f26be57b128ad749636740a15bf6752c,2,45cfee87da128a8f939226bedd92a72d,718539d38d07dd351c76db862760e2e2,32.64
f26c31dc999a7994a4369c805f0bd029,1,962a6951154f98f2c8e9a5b8b2bcf4a9,1025f0e2d44d7041d6cf58b6550e0bfa,75.0
f26c31dc999a7994a4369c805f0bd029,2,962a6951154f98f2c8e9a5b8b2bcf4a9,1025f0e2d44d7041d6cf58b6550e0bfa,75.0
f26c31dc999a7994a4369c805f0bd029,3,962a6951154f98f2c8e9a5b8b2bcf4a9,1025f0e2d44d7041d6cf58b6550e0bfa,75.0
f26c31dc999a7994a4369c805f0bd029,4,962a6951154f98f2c8e9a5b8b2bcf4a9,1025f0e2d44d7041d6cf58b6550e0bfa,75.0
f26c31dc999a7994a4369c805f0bd029,5,962a6951154f98f2c8e9a5b8b2bcf4a9,1025f0e2d44d7041d6cf58b6550e0bfa,75.0
f26c31dc999a7994a4369c805f0bd029,6,962a6951154f98f2c8e9a5b8b2bcf4a9,1025f0e2d44d7041d6cf58b6550e0bfa,75.0
